Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,docking with boltz,docking with boltz (raw),dist_ub_square (docking with boltz),lgKd_ternary (docking with boltz),num_clash (docking with boltz),dist_ub (docking with boltz),ref_model (docking with boltz),step
9.9704,9.9704,47.0979,0.4458463,CCC(=O)Nc1cc(C2CCN(CC(=O)NCCCc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(CC(=O)NCCC[*])CC1,O=C(CN1CCC(c2ccc(Nc3ncc4cc(-c5ccccc5)ccc4n3)cc2)CC1)NCCCc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.4458463,0.4458,59.47900959120511,-4.134923458099365,20,7.712263584136963,model4_clean.pdb,1
6.6387,6.6387,29.3552,0.2812021,CCC(=O)Nc1cc(C2CN(CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCOCCOCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.2812021,0.2812,32.47799637105436,-4.068061828613281,51,5.698946952819824,model3_clean.pdb,1
10.2767,10.2767,54.6145,0.5069625,CCC(=O)Nc1cc(C2CN(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.5069625,0.5070,46.11722615043641,-4.378889083862305,20,6.790966510772705,model9_clean.pdb,1
10.2015,10.2015,23.5034,0.2633199,CCC(=O)Nc1cc(CCCNC(=O)CCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]CCCNC(=O)CCOCCOCCN[*],O=C(CCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCc1ccc(Nc2ncc3cc(-c4ccccc4)ccc3n2)cc1,0.2633199,0.2633,166.37168269456106,-3.798295021057129,42,12.898514747619629,model4_clean.pdb,1
5.2075,5.2075,42.8765,0.3756563,CCC(=O)Nc1cc(N2CCC(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCC(N[*])CC1,O=C1CCC(N2C(=O)c3cccc(NC4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3756563,0.3757,16.14020985245793,-4.056480407714844,34,4.0174880027771,model9_clean.pdb,1
5.5460,5.5460,38.3033,0.3425725,CCC(=O)Nc1cc(N2CCN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(C(=O)CCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCC(=O)N4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3425725,0.3426,25.489182456545677,-4.29280424118042,47,5.048681259155273,model3_clean.pdb,1
5.1592,5.1592,33.9410,0.3054706,CCC(=O)Nc1cc(N2CCN(CCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3054706,0.3055,142.50857392795388,-4.649102210998535,50,11.937695503234863,model2_clean.pdb,1
4.6512,4.6512,43.7267,0.3779523,CCC(=O)Nc1cc(N2CCN(CCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3779523,0.3780,11.732978185399588,-3.9225759506225586,27,3.4253435134887695,model3_clean.pdb,1
4.9412,4.9412,9.3528,0.1116717,CCC(=O)Nc1cc(N2CCN(CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.1116717,0.1117,31.618270055638277,-4.387909889221191,98,5.623012542724609,model9_clean.pdb,1
9.8998,9.8998,24.5757,0.2693397,CCC(=O)Nc1cc(NC2CCN(CCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]NC1CCN(CCCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCCN4CCC(Nc5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2693397,0.2693,63.72590292926384,-4.285362243652344,57,7.982850551605225,model2_clean.pdb,1
